2024-08-27,943.0
2024-08-28,944.0
2024-08-29,937.0
2024-08-30,937.0
2024-08-31,947.0
2024-09-02,947.0
2024-09-03,965.0
2024-09-04,957.0
2024-09-05,932.0
2024-09-06,937.0
2024-09-09,929.0
2024-09-10,933.0
2024-09-11,927.0
2024-09-12,917.0
2024-09-13,919.0
2024-09-16,890.0
2024-09-17,877.0
2024-09-18,871.0
2024-09-19,847.0
2024-09-20,850.0
2024-09-23,859.0
2024-09-24,868.0
2024-09-25,865.0
2024-09-26,863.0
2024-09-27,840.0
2024-09-30,802.0
2024-10-01,806.0
2024-10-02,806.0
2024-10-03,801.0
2024-10-04,785.0
2024-10-07,790.0
2024-10-08,792.0
2024-10-09,787.0
2024-10-10,790.0
2024-10-11,788.0
2024-10-14,785.0
2024-10-15,780.0
2024-10-16,775.0
2024-10-17,769.0
2024-10-18,766.0
2024-10-21,767.0
2024-10-22,769.0
2024-10-23,771.0
2024-10-24,769.0
2024-10-25,769.0
2024-10-28,759.0
2024-10-29,761.0
2024-10-30,752.0
2024-10-31,756.0
2024-11-01,741.0
2024-11-04,751.0
2024-11-05,750.0
2024-11-06,733.0
2024-11-07,728.0
2024-11-08,721.0
2024-11-11,721.0
2024-11-12,719.0
2024-11-13,725.0
2024-11-14,716.0
2024-11-15,725.0
2024-11-18,725.0
2024-11-19,722.0
2024-11-20,719.0
2024-11-21,706.0
2024-11-22,710.0
2024-11-25,716.0
2024-11-26,718.0
2024-11-27,722.0
2024-11-28,722.0
2024-11-29,726.0
2024-11-30,735.0
2024-12-02,732.0
2024-12-03,732.0
2024-12-04,731.0
2024-12-05,727.0
2024-12-06,730.0
2024-12-09,724.0
2024-12-10,721.0
2024-12-11,715.0
2024-12-12,714.0
2024-12-13,716.0
2024-12-16,716.0
2024-12-17,720.0
2024-12-18,716.0
2024-12-19,736.0
2024-12-20,730.0
2024-12-23,732.0
2024-12-24,730.0
2024-12-26,729.0
2024-12-27,730.0
2024-12-30,740.0
2024-12-31,746.0
2025-01-02,739.0
2025-01-03,734.0
2025-01-06,728.0
2025-01-07,729.0
2025-01-08,737.0
2025-01-09,734.0
2025-01-10,732.0
2025-01-13,738.0
2025-01-14,726.0
2025-01-15,714.0
2025-01-16,716.0
2025-01-17,707.0
2025-01-20,707.0
2025-01-21,699.0
2025-01-22,692.0
2025-01-23,690.0
2025-01-24,694.0
2025-01-27,711.0
2025-01-28,710.0
2025-01-29,710.0
2025-01-30,705.0
2025-01-31,699.0
2025-02-03,712.0
2025-02-04,713.0
2025-02-05,710.0
2025-02-06,709.0
2025-02-07,710.0
2025-02-10,710.0
2025-02-11,711.0
2025-02-12,714.0
2025-02-13,710.0
2025-02-14,706.0
2025-02-17,706.0
2025-02-18,721.0
2025-02-19,725.0
2025-02-20,719.0
2025-02-21,734.0
2025-02-24,731.0
2025-02-25,742.0
2025-02-26,732.0
2025-02-27,732.0
2025-02-28,760.0
2025-03-03,769.0
2025-03-04,784.0
2025-03-05,774.0
2025-03-06,790.0
2025-03-07,791.0
2025-03-10,826.0
2025-03-11,840.0
2025-03-12,841.0
2025-03-13,872.0
2025-03-14,856.0
2025-03-17,846.0
2025-03-18,858.0
2025-03-19,856.0
2025-03-20,853.0
2025-03-21,860.0
2025-03-24,837.0
2025-03-25,838.0
2025-03-26,850.0
2025-03-27,860.0
2025-03-28,888.0
2025-03-31,928.0
2025-04-01,925.0
2025-04-02,925.0
2025-04-03,1018.0
2025-04-04,1099.0
2025-04-07,1137.0
2025-04-08,1114.0
2025-04-09,1090.0
2025-04-10,1092.0
2025-04-11,1076.0
2025-04-14,1057.0
2025-04-15,1050.0
2025-04-16,1061.0
2025-04-17,1039.0
2025-04-21,1058.0
2025-04-22,1035.0
2025-04-23,987.0
2025-04-24,985.0
2025-04-25,975.0
2025-04-28,979.0
2025-04-29,976.0
2025-04-30,1000.0
2025-05-01,976.0
2025-05-02,956.0
2025-05-05,950.0
2025-05-06,956.0
2025-05-07,960.0
2025-05-08,934.0
2025-05-09,933.0
2025-05-12,879.0
2025-05-13,874.0
2025-05-14,865.0
2025-05-15,879.0
2025-05-16,879.0
2025-05-19,886.0
2025-05-20,884.0
2025-05-21,892.0
2025-05-22,902.0
2025-05-23,914.0
2025-05-26,914.0
2025-05-27,892.0
2025-05-28,884.0
2025-05-29,884.0
2025-05-30,896.0
2025-05-31,913.0
2025-06-02,922.0
2025-06-03,916.0
2025-06-04,930.0
2025-06-05,929.0
2025-06-06,915.0
2025-06-09,923.0
2025-06-10,930.0
2025-06-11,926.0
2025-06-12,923.0
2025-06-13,927.0
2025-06-16,904.0
2025-06-17,911.0
2025-06-18,914.0
2025-06-19,914.0
2025-06-20,914.0
2025-06-23,905.0
2025-06-24,895.0
2025-06-25,892.0
2025-06-26,895.0
2025-06-27,888.0
2025-06-30,886.0
2025-07-01,876.0
2025-07-02,871.0
2025-07-03,861.0
2025-07-04,861.0
2025-07-07,859.0
2025-07-08,860.0
2025-07-09,857.0
2025-07-10,853.0
2025-07-11,857.0
2025-07-14,854.0
2025-07-15,851.0
2025-07-16,857.0
2025-07-17,852.0
2025-07-18,854.0
2025-07-21,844.0
2025-07-22,842.0
2025-07-23,834.0
2025-07-24,831.0
2025-07-25,834.0
2025-07-28,827.0
2025-07-29,835.0
2025-07-30,839.0
2025-07-31,824.0
