2024-08-13,354.0
2024-08-14,346.0
2024-08-15,331.0
2024-08-16,329.0
2024-08-19,321.0
2024-08-20,325.0
2024-08-21,327.0
2024-08-22,321.0
2024-08-23,319.0
2024-08-26,315.0
2024-08-27,317.0
2024-08-28,319.0
2024-08-29,315.0
2024-08-30,313.0
2024-08-31,317.0
2024-09-02,317.0
2024-09-03,331.0
2024-09-04,335.0
2024-09-05,329.0
2024-09-06,339.0
2024-09-09,336.0
2024-09-10,346.0
2024-09-11,344.0
2024-09-12,339.0
2024-09-13,337.0
2024-09-16,332.0
2024-09-17,325.0
2024-09-18,321.0
2024-09-19,310.0
2024-09-20,315.0
2024-09-23,315.0
2024-09-24,321.0
2024-09-25,319.0
2024-09-26,314.0
2024-09-27,314.0
2024-09-30,303.0
2024-10-01,307.0
2024-10-02,306.0
2024-10-03,304.0
2024-10-04,289.0
2024-10-07,295.0
2024-10-08,299.0
2024-10-09,294.0
2024-10-10,299.0
2024-10-11,298.0
2024-10-14,297.0
2024-10-15,293.0
2024-10-16,290.0
2024-10-17,289.0
2024-10-18,288.0
2024-10-21,288.0
2024-10-22,292.0
2024-10-23,295.0
2024-10-24,293.0
2024-10-25,289.0
2024-10-28,282.0
2024-10-29,285.0
2024-10-30,280.0
2024-10-31,288.0
2024-11-01,283.0
2024-11-04,287.0
2024-11-05,286.0
2024-11-06,274.0
2024-11-07,273.0
2024-11-08,263.0
2024-11-11,263.0
2024-11-12,261.0
2024-11-13,264.0
2024-11-14,260.0
2024-11-15,272.0
2024-11-18,272.0
2024-11-19,269.0
2024-11-20,267.0
2024-11-21,261.0
2024-11-22,261.0
2024-11-25,264.0
2024-11-26,268.0
2024-11-27,269.0
2024-11-28,269.0
2024-11-29,272.0
2024-11-30,274.0
2024-12-02,268.0
2024-12-03,266.0
2024-12-04,266.0
2024-12-05,266.0
2024-12-06,267.0
2024-12-09,267.0
2024-12-10,267.0
2024-12-11,264.0
2024-12-12,266.0
2024-12-13,268.0
2024-12-16,269.0
2024-12-17,275.0
2024-12-18,273.0
2024-12-19,291.0
2024-12-20,286.0
2024-12-23,285.0
2024-12-24,286.0
2024-12-26,286.0
2024-12-27,284.0
2024-12-30,294.0
2024-12-31,292.0
2025-01-02,288.0
2025-01-03,281.0
2025-01-06,276.0
2025-01-07,279.0
2025-01-08,284.0
2025-01-09,282.0
2025-01-10,281.0
2025-01-13,285.0
2025-01-14,280.0
2025-01-15,272.0
2025-01-16,273.0
2025-01-17,264.0
2025-01-20,264.0
2025-01-21,261.0
2025-01-22,259.0
2025-01-23,261.0
2025-01-24,260.0
2025-01-27,266.0
2025-01-28,266.0
2025-01-29,268.0
2025-01-30,267.0
2025-01-31,268.0
2025-02-03,273.0
2025-02-04,271.0
2025-02-05,269.0
2025-02-06,266.0
2025-02-07,267.0
2025-02-10,266.0
2025-02-11,266.0
2025-02-12,265.0
2025-02-13,265.0
2025-02-14,262.0
