2024-08-27,119.0
2024-08-28,119.0
2024-08-29,119.0
2024-08-30,118.0
2024-08-31,119.0
2024-09-02,119.0
2024-09-03,122.0
2024-09-04,123.0
2024-09-05,123.0
2024-09-06,124.0
2024-09-09,123.0
2024-09-10,125.0
2024-09-11,125.0
2024-09-12,124.0
2024-09-13,123.0
2024-09-16,122.0
2024-09-17,120.0
2024-09-18,119.0
2024-09-19,116.0
2024-09-20,117.0
2024-09-23,116.0
2024-09-24,115.0
2024-09-25,115.0
2024-09-26,115.0
2024-09-27,115.0
2024-09-30,116.0
2024-10-01,116.0
2024-10-02,115.0
2024-10-03,113.0
2024-10-04,110.0
2024-10-07,109.0
2024-10-08,109.0
2024-10-09,108.0
2024-10-10,107.0
2024-10-11,106.0
2024-10-14,106.0
2024-10-15,105.0
2024-10-16,105.0
2024-10-17,104.0
2024-10-18,105.0
2024-10-21,107.0
2024-10-22,107.0
2024-10-23,108.0
2024-10-24,108.0
2024-10-25,107.0
2024-10-28,106.0
2024-10-29,106.0
2024-10-30,106.0
2024-10-31,108.0
2024-11-01,107.0
2024-11-04,107.0
2024-11-05,106.0
2024-11-06,101.0
2024-11-07,99.0
2024-11-08,98.0
2024-11-11,98.0
2024-11-12,97.0
2024-11-13,99.0
2024-11-14,100.0
2024-11-15,101.0
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,101.0
2024-11-21,101.0
2024-11-22,100.0
2024-11-25,100.0
2024-11-26,101.0
2024-11-27,102.0
2024-11-28,102.0
2024-11-29,102.0
2024-11-30,103.0
2024-12-02,101.0
2024-12-03,100.0
2024-12-04,101.0
2024-12-05,101.0
2024-12-06,102.0
2024-12-09,101.0
2024-12-10,100.0
2024-12-11,98.0
2024-12-12,99.0
2024-12-13,98.0
2024-12-16,98.0
2024-12-17,99.0
2024-12-18,98.0
2024-12-19,102.0
2024-12-20,102.0
2024-12-23,102.0
2024-12-24,101.0
2024-12-26,100.0
2024-12-27,100.0
2024-12-30,101.0
2024-12-31,102.0
2025-01-02,102.0
2025-01-03,102.0
2025-01-06,103.0
2025-01-07,104.0
2025-01-08,103.0
2025-01-09,103.0
2025-01-10,103.0
2025-01-13,104.0
2025-01-14,104.0
2025-01-15,103.0
2025-01-16,103.0
2025-01-17,102.0
2025-01-20,102.0
2025-01-21,102.0
2025-01-22,101.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-27,101.0
2025-01-28,100.0
2025-01-29,101.0
2025-01-30,101.0
2025-01-31,102.0
2025-02-03,103.0
2025-02-04,103.0
2025-02-05,103.0
2025-02-06,104.0
2025-02-07,104.0
2025-02-10,104.0
2025-02-11,103.0
2025-02-12,101.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-17,100.0
2025-02-18,98.0
