2026-06-18,46522165503501,55034687.94,1.183,0.897
2026-06-20,46465798706983,54648663.19,1.1761,0.888
2026-06-23,47306513787527,54035533.45,1.1422,0.932
2026-06-24,46791920451390,53643470.6,1.1464,0.928
2026-06-25,46458558691204,53025098.5,1.1413,0.922
2026-06-28,46720348192435,53769047.3,1.1509,0.915
2026-06-29,46880432628719,53682107.49,1.1451,0.914
2026-06-30,46899192289807,53583708.22,1.1425,0.914
2026-07-01,46626933637803,52503894.64,1.126,0.923
2026-07-03,46839459102015,54333675.96,1.16,0.945
2026-07-04,46861129193813,55228691.39,1.1786,0.956
2026-07-06,46788059191600,56851189.81,1.2151,0.979
2026-07-07,47416728298537,58012637.29,1.2235,0.984
2026-07-08,48306522524627,59313327.73,1.2279,0.985
2026-07-09,49101151836902,59120296.23,1.2041,0.986
2026-07-10,49923350639305,58833944.74,1.1785,0.987
2026-07-11,51448208242855,58749222.32,1.1419,0.988
2026-07-12,52619668699308,58167024.9,1.1054,0.989
2026-07-13,54411499871404,59105929.91,1.0863,0.989
2026-07-14,55929084599259,59593255.97,1.0655,0.99
2026-07-16,59393012708310,61495905.47,1.0354,0.99
2026-07-19,62270910279055,61572297.8,0.9888,0.991
2026-07-20,62268917416216,62468920.81,1.0032,0.991
2026-07-21,61328231062945,62193308.79,1.0141,0.989
2026-07-22,60860929194028,61535740.77,1.0111,0.987
2026-07-23,59993719461728,59807365.91,0.9969,0.984
2026-07-24,59033237673531,56310834.02,0.9539,0.986
2026-07-25,58287854392181,54759261.58,0.9395,0.982
2026-07-27,58385649602109,52538736.73,0.8999,0.974
2026-07-28,58903345756556,50997932.75,0.8658,0.968
2026-07-29,58086392307929,50723228.87,0.8732,0.962
2026-07-30,57656331629978,50470173.53,0.8754,0.957
2026-07-31,57291468805289,50082470.93,0.8742,0.955
2026-08-01,57053027809516,49246491.07,0.8632,0.955
2026-08-02,56788588911921,48694621.8,0.8575,0.955
2026-08-03,57148085976718,48642945.02,0.8512,0.956
2026-08-04,58254218512292,30595565.56,0.5252,0.983
2026-08-06,63524398313937,32105458.21,0.5054,0.986
2026-08-08,67304546153874,33348615.07,0.4955,0.988
2026-08-09,69046537847932,34337225.58,0.4973,0.989
2026-08-11,71451264724488,37676417.21,0.5273,0.989
2026-08-12,71897788046671,38253673.71,0.5321,0.989
2026-08-13,72031696996703,38767412.07,0.5382,0.989
2026-08-14,73139668441584,40457377.82,0.5532,0.99
2026-08-15,73939468292051,42122205.5,0.5697,0.99
2026-08-17,78038123574776,48839699.29,0.6258,0.99
2026-08-18,79811592767967,49435415.03,0.6194,0.99
2026-08-19,80696757221738,49630537.72,0.615,0.99
2026-08-21,84094294066163,49276817.21,0.586,0.966
2026-08-22,88604891292205,48285474.12,0.545,0.916
2026-08-23,93376626339637,49318698.45,0.5282,0.867
2026-08-24,98418643278866,52837075.01,0.5369,0.812
2026-08-26,110806399536778,62101974.73,0.5605,0.746
2026-08-27,114474095364594,62344389.18,0.5446,0.754
2026-08-29,114830181660833,62493020.34,0.5442,0.811
2026-08-30,112996598317785,60625435.26,0.5365,0.852
2026-09-01,106381786808147,52008023.26,0.4889,0.95
2026-09-03,109202984303652,56377524.42,0.5163,0.991
2026-09-04,112356137630844,59986365.24,0.5339,0.992
2026-09-06,115463214695433,64312008.63,0.557,0.991
2026-09-07,120195427460249,68144414.32,0.5669,0.991
