2024-08-12,62.0
2024-08-13,61.0
2024-08-14,60.0
2024-08-15,57.0
2024-08-16,56.0
2024-08-19,55.0
2024-08-20,56.0
2024-08-21,56.0
2024-08-22,55.0
2024-08-23,54.0
2024-08-26,54.0
2024-08-27,54.0
2024-08-28,54.0
2024-08-29,53.0
2024-08-30,53.0
2024-08-31,55.0
2024-09-02,55.0
2024-09-03,56.0
2024-09-04,57.0
2024-09-05,57.0
2024-09-06,57.0
2024-09-09,57.0
2024-09-10,58.0
2024-09-11,58.0
2024-09-12,57.0
2024-09-13,56.0
2024-09-16,56.0
2024-09-17,55.0
2024-09-18,54.0
2024-09-19,52.0
2024-09-20,52.0
2024-09-23,51.0
2024-09-24,51.0
2024-09-25,51.0
2024-09-26,51.0
2024-09-27,52.0
2024-09-30,52.0
2024-10-01,52.0
2024-10-02,52.0
2024-10-03,51.0
2024-10-04,48.0
2024-10-07,48.0
2024-10-08,49.0
2024-10-09,48.0
2024-10-10,47.0
2024-10-11,46.0
2024-10-14,46.0
2024-10-15,46.0
2024-10-16,46.0
2024-10-17,46.0
2024-10-18,46.0
2024-10-21,47.0
2024-10-22,48.0
2024-10-23,48.0
2024-10-24,49.0
2024-10-25,48.0
2024-10-28,48.0
2024-10-29,48.0
2024-10-30,48.0
2024-10-31,49.0
2024-11-01,49.0
2024-11-04,49.0
2024-11-05,48.0
2024-11-06,45.0
2024-11-07,43.0
2024-11-08,43.0
2024-11-11,43.0
2024-11-12,43.0
2024-11-13,44.0
2024-11-14,45.0
2024-11-15,46.0
2024-11-18,45.0
2024-11-19,45.0
2024-11-20,46.0
2024-11-21,46.0
2024-11-22,46.0
2024-11-25,46.0
2024-11-26,47.0
2024-11-27,48.0
2024-11-28,48.0
2024-11-29,47.0
2024-11-30,48.0
2024-12-02,47.0
2024-12-03,46.0
2024-12-04,46.0
2024-12-05,47.0
2024-12-06,47.0
2024-12-09,47.0
2024-12-10,46.0
2024-12-11,45.0
2024-12-12,45.0
2024-12-13,45.0
2024-12-16,45.0
2024-12-17,45.0
2024-12-18,45.0
2024-12-19,47.0
2024-12-20,48.0
2024-12-23,48.0
2024-12-24,47.0
2024-12-26,47.0
2024-12-27,46.0
2024-12-30,47.0
2024-12-31,48.0
2025-01-02,48.0
2025-01-03,48.0
2025-01-06,48.0
2025-01-07,48.0
2025-01-08,48.0
2025-01-09,48.0
2025-01-10,48.0
2025-01-13,48.0
2025-01-14,48.0
2025-01-15,47.0
2025-01-16,47.0
2025-01-17,47.0
2025-01-20,47.0
2025-01-21,47.0
2025-01-22,46.0
2025-01-23,46.0
2025-01-24,45.0
2025-01-27,46.0
2025-01-28,46.0
2025-01-29,46.0
2025-01-30,47.0
2025-01-31,46.0
2025-02-03,47.0
2025-02-04,47.0
2025-02-05,47.0
2025-02-06,48.0
2025-02-07,48.0
2025-02-10,48.0
2025-02-11,47.0
2025-02-12,46.0
2025-02-13,46.0
2025-02-14,45.0
2025-02-17,45.0
2025-02-18,44.0
2025-02-19,45.0
2025-02-20,45.0
2025-02-21,46.0
2025-02-24,46.0
2025-02-25,48.0
2025-02-26,49.0
2025-02-27,49.0
2025-02-28,51.0
2025-03-03,52.0
2025-03-04,52.0
2025-03-05,50.0
2025-03-06,51.0
2025-03-07,51.0
2025-03-10,53.0
2025-03-11,55.0
2025-03-12,57.0
2025-03-13,58.0
2025-03-14,55.0
2025-03-17,54.0
2025-03-18,54.0
2025-03-19,52.0
2025-03-20,52.0
2025-03-21,53.0
2025-03-24,52.0
2025-03-25,51.0
2025-03-26,52.0
2025-03-27,52.0
2025-03-28,54.0
2025-03-31,56.0
2025-04-01,57.0
2025-04-02,56.0
2025-04-03,63.0
2025-04-04,70.0
2025-04-07,73.0
2025-04-08,70.0
2025-04-09,73.0
2025-04-10,68.0
2025-04-11,68.0
2025-04-14,65.0
2025-04-15,64.0
2025-04-16,63.0
2025-04-17,62.0
2025-04-21,62.0
2025-04-22,62.0
2025-04-23,60.0
2025-04-24,59.0
2025-04-25,57.0
2025-04-28,57.0
2025-04-29,59.0
2025-04-30,61.0
2025-05-01,61.0
2025-05-02,59.0
2025-05-05,58.0
2025-05-06,59.0
2025-05-07,58.0
2025-05-08,56.0
2025-05-09,56.0
2025-05-12,52.0
2025-05-13,50.0
2025-05-14,50.0
2025-05-15,50.0
2025-05-16,50.0
2025-05-19,49.0
2025-05-20,48.0
2025-05-21,49.0
2025-05-22,49.0
2025-05-23,50.0
2025-05-26,50.0
2025-05-27,49.0
2025-05-28,48.0
2025-05-29,48.0
2025-05-30,49.0
2025-05-31,50.0
2025-06-02,49.0
2025-06-03,48.0
2025-06-04,48.0
2025-06-05,49.0
2025-06-06,48.0
2025-06-09,47.0
2025-06-10,48.0
2025-06-11,48.0
2025-06-12,49.0
2025-06-13,49.0
2025-06-16,48.0
2025-06-17,49.0
2025-06-18,50.0
2025-06-19,50.0
2025-06-20,50.0
2025-06-23,50.0
2025-06-24,49.0
2025-06-25,50.0
2025-06-26,50.0
2025-06-27,50.0
2025-06-30,49.0
2025-07-01,48.0
2025-07-02,46.0
2025-07-03,45.0
2025-07-04,45.0
2025-07-07,45.0
2025-07-08,46.0
2025-07-09,47.0
2025-07-10,47.0
2025-07-11,47.0
2025-07-14,47.0
2025-07-15,46.0
2025-07-16,45.0
2025-07-17,44.0
2025-07-18,44.0
2025-07-21,44.0
2025-07-22,45.0
2025-07-23,44.0
2025-07-24,44.0
2025-07-25,43.0
2025-07-28,43.0
2025-07-29,44.0
2025-07-30,44.0
2025-07-31,44.0
2025-08-01,47.0
2025-08-04,47.0
2025-08-05,47.0
2025-08-06,46.0
2025-08-07,45.0
2025-08-08,45.0
2025-08-11,46.0
2025-08-12,44.0
2025-08-13,43.0
2025-08-14,42.0
2025-08-15,42.0
2025-08-18,41.0
2025-08-19,42.0
2025-08-20,43.0
2025-08-21,43.0
2025-08-22,43.0
2025-08-25,42.0
2025-08-26,43.0
2025-08-27,44.0
2025-08-28,44.0
2025-08-29,45.0
2025-08-31,45.0
2025-09-01,45.0
2025-09-02,46.0
2025-09-03,45.0
2025-09-04,44.0
2025-09-05,44.0
2025-09-08,45.0
2025-09-09,45.0
2025-09-10,45.0
2025-09-11,44.0
2025-09-12,43.0
2025-09-15,42.0
2025-09-16,43.0
2025-09-17,43.0
2025-09-18,42.0
2025-09-19,41.0
2025-09-22,41.0
2025-09-23,42.0
2025-09-24,43.0
2025-09-25,44.0
2025-09-26,43.0
2025-09-29,42.0
2025-09-30,43.0
2025-10-01,43.0
2025-10-02,43.0
2025-10-03,42.0
2025-10-06,42.0
2025-10-07,43.0
2025-10-08,43.0
2025-10-09,44.0
2025-10-10,47.0
2025-10-13,47.0
2025-10-14,47.0
2025-10-15,45.0
2025-10-16,46.0
2025-10-17,46.0
2025-10-20,45.0
2025-10-21,45.0
2025-10-22,46.0
2025-10-23,45.0
2025-10-24,44.0
2025-10-27,43.0
2025-10-28,43.0
2025-10-29,43.0
2025-10-30,45.0
2025-10-31,47.0
2025-11-03,49.0
2025-11-04,49.0
2025-11-05,47.0
2025-11-06,48.0
2025-11-07,49.0
2025-11-10,48.0
2025-11-11,48.0
2025-11-12,49.0
2025-11-13,49.0
2025-11-14,48.0
2025-11-17,49.0
2025-11-18,49.0
2025-11-19,49.0
2025-11-20,50.0
2025-11-21,50.0
2025-11-24,50.0
2025-11-25,49.0
2025-11-26,48.0
2025-11-27,48.0
2025-11-28,47.0
2025-11-30,49.0
2025-12-01,49.0
2025-12-02,48.0
2025-12-03,48.0
2025-12-04,48.0
2025-12-05,47.0
2025-12-08,47.0
2025-12-09,47.0
2025-12-10,47.0
2025-12-11,47.0
2025-12-12,48.0
2025-12-15,49.0
2025-12-16,49.0
2025-12-17,49.0
2025-12-18,49.0
2025-12-19,49.0
2025-12-22,49.0
2025-12-23,48.0
2025-12-24,48.0
2025-12-26,48.0
2025-12-29,48.0
2025-12-30,48.0
2025-12-31,49.0
2026-01-02,49.0
2026-01-05,49.0
2026-01-06,48.0
2026-01-07,49.0
2026-01-08,49.0
2026-01-09,48.0
2026-01-12,48.0
2026-01-13,48.0
2026-01-14,48.0
2026-01-15,47.0
2026-01-16,46.0
2026-01-19,46.0
2026-01-20,46.0
2026-01-21,45.0
2026-01-22,44.0
2026-01-23,45.0
2026-01-26,46.0
2026-01-27,45.0
2026-01-28,45.0
2026-01-29,45.0
2026-01-30,45.0
2026-01-31,46.0
2026-02-02,45.0
2026-02-03,45.0
2026-02-04,46.0
2026-02-05,47.0
2026-02-06,48.0
2026-02-09,48.0
2026-02-10,49.0
2026-02-11,48.0
2026-02-12,49.0
2026-02-13,50.0
2026-02-16,50.0
2026-02-17,50.0
2026-02-18,49.0
2026-02-19,49.0
2026-02-20,48.0
2026-02-23,50.0
2026-02-24,51.0
2026-02-25,50.0
2026-02-26,51.0
2026-02-27,54.0
2026-02-28,55.0
2026-03-02,53.0
2026-03-03,53.0
2026-03-04,51.0
2026-03-05,51.0
2026-03-06,53.0
2026-03-09,53.0
2026-03-10,54.0
2026-03-11,56.0
2026-03-12,58.0
2026-03-13,60.0
2026-03-16,60.0
2026-03-17,58.0
2026-03-18,57.0
2026-03-19,56.0
2026-03-20,55.0
2026-03-23,54.0
2026-03-24,54.0
2026-03-25,54.0
2026-03-26,55.0
2026-03-27,57.0
2026-03-30,58.0
2026-03-31,56.0
2026-04-01,54.0
2026-04-02,53.0
2026-04-03,53.0
2026-04-06,52.0
2026-04-07,53.0
2026-04-08,51.0
2026-04-09,51.0
2026-04-10,50.0
2026-04-13,50.0
2026-04-14,49.0
2026-04-15,49.0
2026-04-16,49.0
2026-04-17,49.0
2026-04-20,50.0
2026-04-21,50.0
2026-04-22,49.0
2026-04-23,49.0
2026-04-24,50.0
2026-04-27,51.0
2026-04-28,51.0
2026-04-29,51.0
2026-04-30,52.0
2026-05-01,52.0
2026-05-04,51.0
2026-05-05,50.0
2026-05-06,50.0
2026-05-07,51.0
2026-05-08,51.0
2026-05-11,51.0
2026-05-12,50.0
2026-05-13,49.0
2026-05-14,48.0
2026-05-15,47.0
2026-05-18,47.0
2026-05-19,48.0
2026-05-20,48.0
2026-05-21,47.0
2026-05-22,46.0
2026-05-25,46.0
2026-05-26,46.0
2026-05-27,46.0
2026-05-28,46.0
2026-05-29,45.0
2026-05-31,47.0
2026-06-01,47.0
2026-06-02,48.0
2026-06-03,48.0
2026-06-04,48.0
2026-06-05,48.0
2026-06-08,49.0
2026-06-09,49.0
2026-06-10,49.0
2026-06-11,49.0
2026-06-12,48.0
2026-06-15,48.0
2026-06-16,50.0
2026-06-17,50.0
2026-06-18,50.0
2026-06-19,50.0
2026-06-22,50.0
2026-06-23,50.0
2026-06-24,51.0
2026-06-25,52.0
2026-06-26,53.0
2026-06-29,52.0
2026-06-30,52.0
2026-07-01,52.0
2026-07-02,51.0
2026-07-03,51.0
2026-07-06,51.0
2026-07-07,53.0
2026-07-08,53.0
2026-07-09,54.0
2026-07-10,55.0
2026-07-13,56.0
2026-07-14,56.0
2026-07-15,56.0
2026-07-16,55.0
2026-07-17,56.0
2026-07-20,55.0
2026-07-21,56.0
2026-07-22,56.0
2026-07-23,57.0
2026-07-24,59.0
2026-07-27,60.0
2026-07-28,61.0
2026-07-29,60.0
2026-07-30,59.0
2026-07-31,58.0
2026-08-03,57.0
2026-08-04,56.0
2026-08-05,56.0
2026-08-06,57.0
2026-08-07,57.0
2026-08-10,58.0
2026-08-11,59.0
2026-08-12,58.0
